Address,Bathrooms,Beds,tax,post_code,type,rooms,Price
"95 BRONSON AVENUE UNIT#205, ",2,2,N/A,"Ottawa, ON, K1R 5W9","House,,House",1,"$559,900 "
"468 SANDHAMN PRIVATE, ",3,4,N/A,"Ottawa, ON, K1N 0B7","House,,House",1,"$519,000 "
"583 OZAWA PRIVATE, ",1,2,N/A,"Ottawa, ON, K1B 3P9","House,,House",3,"$499,900 "
"237 BOLTON STREET, ",0 + 0,N/A,"$3,332 (2021)","Ottawa, ON, K1C 2J4","House,,House",13,"$1,100,000 "
"3535 ST JOSEPH BOULEVARD UNIT#77, ",1,3,"$8,737 (2022)","Ottawa, ON, K1G 4R4","House,,House",,"$99,900 "
"250 LETT STREET UNIT#309, ",1,1,,,,,"$1,850 "
"318 LORRY GREENBERG Drive 101, ",1,2,N/A,"Ottawa, ON, K2B 6J6","House,,House",1,"$375,000 "
"18 NEPEAN Street 1202, ",2,2,"$4,117 (2022)","Ottawa, ON, K1R 1E2","Condo,,Condo",8,"$400,000 "
"1427 PALMERSTON DRIVE UNIT#203, ",2,3,"$3,134 (2022)","Ottawa, ON, K1R 7W9","House,,House",1,"$479,900 "
"127 BEAVER RIDGE, ",2,2,"$2,796 (2022)","Ottawa, ON, K1J 1K5","Condo,,Condo",10,"$899,900 "
"18 BRISTON PRIVATE, ",2,2,"$1,886 (2022)","Ottawa, ON, K1C 4P1","House,,House",1,"$425,000 "
"201 PARKDALE AVENUE UNIT#907, ",2,2,"$4,296 (2022)","Ottawa, ON, K1V 6T8","House,,House",2,"$495,000 "
"213 COBOURG STREET, ",2,3,"$2,300 (2022)","Ottawa, ON, K1J 8T9","Condo,,Condo",11,"$3,750 "
"48 GREENBORO Crescent, ",2,3,"$2,283 (2021)","Ottawa, ON, K1G 5R5","Condo,,Condo",8,"$674,900 "
"1654 NORDIC Way, ",2,3,"$6,238 (2022)","Ottawa, ON, K2E 7R2","House,,House",20,"$662,000 "
"1285 CAHILL DRIVE UNIT#1105, ",2,3,"$7,003 (2021)","Ottawa, ON, K2P 2N7","House,,House",2,"$375,000 "
"530 Laurier Ave W 404, ",1,2,,,,,"$368,000 "
"2102 GRAFTON CRESCENT, ",2,4,"$7,706 (2022)","Ottawa, ON, K2G 5M9","House,,House",2,"$3,495 "
"628 MELBOURNE AVENUE, ",4,4,N/A,"Ottawa, ON, K1R 1E2","House,,House",1,"$1,749,000 "
"211 SANFORD AVENUE, ",2,2,N/A,"Ottawa, ON, K2P 0X5","House,,House",1,"$749,900 "
"2625 REGINA STREET UNIT#1208, ",1,3,N/A,"Ottawa, ON, K1R 5W9","House,,House",1,"$399,990 "
"40 PRINCE ALBERT STREET UNIT#A, ",4,3,N/A,"Ottawa, ON, K1N 0B7","House,,House",1,"$897,000 "
"1885 JUNO AVENUE, ",3,4,N/A,"Ottawa, ON, K1B 3P9","House,,House",3,"$749,900 "
"88 RICHMOND ROAD UNIT#314, ",1,1,"$3,332 (2021)","Ottawa, ON, K1C 2J4","House,,House",13,"$2,000 "
"2117 VALLEY DRIVE, ",2,4,"$8,737 (2022)","Ottawa, ON, K1G 4R4","House,,House",,"$699,900 "
"140 PRINCE ALBERT STREET, ",1,3,,,,,"$619,900 "
"140 PRINCE ALBERT STREET, ",0 + 0,N/A,N/A,"Ottawa, ON, K2B 6J6","House,,House",1,"$619,900 "
"15 MONKLAND AVENUE, ",4,5,"$4,117 (2022)","Ottawa, ON, K1R 1E2","Condo,,Condo",8,"$2,695,000 "
"912 FAIRLAWN AVENUE, ",3,3,"$3,134 (2022)","Ottawa, ON, K1R 7W9","House,,House",1,"$788,000 "
"485 RICHMOND ROAD UNIT#1109, ",1,1,"$2,796 (2022)","Ottawa, ON, K1J 1K5","Condo,,Condo",10,"$449,000 "
"2625 REGINA STREET UNIT#1208, ",1,3,"$1,886 (2022)","Ottawa, ON, K1C 4P1","House,,House",1,"$399,990 "
"95 BRONSON AVENUE UNIT#205, ",2,2,"$4,296 (2022)","Ottawa, ON, K1V 6T8","House,,House",2,"$559,900 "
"1285 CAHILL DRIVE UNIT#1105, ",2,3,"$2,300 (2022)","Ottawa, ON, K1J 8T9","Condo,,Condo",11,"$375,000 "
"1427 PALMERSTON DRIVE UNIT#203, ",2,3,"$2,283 (2021)","Ottawa, ON, K1G 5R5","Condo,,Condo",8,"$479,900 "
"201 PARKDALE AVENUE UNIT#907, ",2,2,"$6,238 (2022)","Ottawa, ON, K2E 7R2","House,,House",20,"$495,000 "
"468 SANDHAMN PRIVATE, ",3,4,"$7,003 (2021)","Ottawa, ON, K2P 2N7","House,,House",2,"$519,000 "
"107 GATESTONE PRIVATE, ",2,2,,,,,"$450,000 "
"3535 ST JOSEPH BOULEVARD UNIT#77, ",1,3,"$7,706 (2022)","Ottawa, ON, K2G 5M9","House,,House",2,"$99,900 "
"485 RICHMOND ROAD UNIT#1109, ",1,1,N/A,"Ottawa, ON, K1R 1E2","House,,House",1,"$449,000 "
"488 BRISTON PRIVATE, ",2,2,N/A,"Ottawa, ON, K2P 0X5","House,,House",1,"$425,000 "
"422 BYRON STREET, ",3,5,N/A,"Ottawa, ON, K1R 5W9","House,,House",1,"$2,999,998 "
"1339 PEREZ CRESCENT, ",2,3,N/A,"Ottawa, ON, K1N 0B7","House,,House",1,"$379,900 "
"18 BRISTON PRIVATE, ",2,2,N/A,"Ottawa, ON, K1B 3P9","House,,House",3,"$425,000 "
"6470 BILBERRY DRIVE UNIT#409, ",2,2,"$3,332 (2021)","Ottawa, ON, K1C 2J4","House,,House",13,"$309,900 "
"470 LAURIER AVENUE W UNIT#306, ",2,2,"$8,737 (2022)","Ottawa, ON, K1G 4R4","House,,House",,"$425,000 "
"21 PERKINS Street, ",2,4,,,,,"$799,000 "
"156 DAGMAR AVENUE, ",0 + 0,N/A,N/A,"Ottawa, ON, K2B 6J6","House,,House",1,"$1,799,000 "
"3381 CLEARWATER Crescent, ",4,4,"$4,117 (2022)","Ottawa, ON, K1R 1E2","Condo,,Condo",8,"$879,000 "
"355 HOLLAND AVENUE, ",1,3,"$3,134 (2022)","Ottawa, ON, K1R 7W9","House,,House",1,"$699,900 "
"935 FALAISE ROAD, ",4,5,"$2,796 (2022)","Ottawa, ON, K1J 1K5","Condo,,Condo",10,"$1,498,000 "
"238 BESSERER STREET UNIT#1103, ",1,1,"$1,886 (2022)","Ottawa, ON, K1C 4P1","House,,House",1,"$445,000 "
"143-159 MONTREAL ROAD, ",0 + 0,N/A,"$4,296 (2022)","Ottawa, ON, K1V 6T8","House,,House",2,"$5,500,000 "
"383 CUMBERLAND Street 803, ",1,2,"$2,300 (2022)","Ottawa, ON, K1J 8T9","Condo,,Condo",11,"$529,000 "
"4 SHERBROOKE AVENUE UNIT#8, ",1,2,"$2,283 (2021)","Ottawa, ON, K1G 5R5","Condo,,Condo",8,"$635,000 "
"176 BOURBON STREET, ",2,3,"$6,238 (2022)","Ottawa, ON, K2E 7R2","House,,House",20,"$3,000 "
"14 SPRUCE STREET, ",2,5,"$7,003 (2021)","Ottawa, ON, K2P 2N7","House,,House",2,"$3,100 "
"250 LETT STREET UNIT#309, ",1,1,,,,,"$1,850 "
"318 LORRY GREENBERG Drive 101, ",1,2,N/A,"Ottawa, ON, K2G 5M9","House,,House",17'5'' x 11'8'',"$375,000 "
"18 NEPEAN Street 1202, ",2,2,N/A,"Ottawa, ON, K1R 1E2","House,,House",1,"$400,000 "
"1427 PALMERSTON DRIVE UNIT#203, ",2,3,N/A,"Ottawa, ON, K2P 0X5","House,,House",1,"$479,900 "
"127 BEAVER RIDGE, ",2,2,N/A,"Ottawa, ON, K1R 5W9","House,,House",1,"$899,900 "
"18 BRISTON PRIVATE, ",2,2,N/A,"Ottawa, ON, K1N 0B7","House,,House",1,"$425,000 "
"201 PARKDALE AVENUE UNIT#907, ",2,2,N/A,"Ottawa, ON, K1B 3P9","House,,House",3,"$495,000 "
"213 COBOURG STREET, ",2,3,"$3,332 (2021)","Ottawa, ON, K1C 2J4","House,,House",13,"$3,750 "
"48 GREENBORO Crescent, ",2,3,"$8,737 (2022)","Ottawa, ON, K1G 4R4","House,,House",,"$674,900 "
"1654 NORDIC Way, ",2,3,,,,,"$662,000 "
"1285 CAHILL DRIVE UNIT#1105, ",2,3,N/A,"Ottawa, ON, K2B 6J6","House,,House",1,"$375,000 "
"530 Laurier Ave W 404, ",1,2,"$4,117 (2022)","Ottawa, ON, K1R 1E2","Condo,,Condo",8,"$368,000 "
"2102 GRAFTON CRESCENT, ",2,4,"$3,134 (2022)","Ottawa, ON, K1R 7W9","House,,House",1,"$3,495 "
"628 MELBOURNE AVENUE, ",4,4,"$2,796 (2022)","Ottawa, ON, K1J 1K5","Condo,,Condo",10,"$1,749,000 "
"211 SANFORD AVENUE, ",2,2,"$1,886 (2022)","Ottawa, ON, K1C 4P1","House,,House",1,"$749,900 "
"2625 REGINA STREET UNIT#1208, ",1,3,"$4,296 (2022)","Ottawa, ON, K1V 6T8","House,,House",2,"$399,990 "
"40 PRINCE ALBERT STREET UNIT#A, ",4,3,"$2,300 (2022)","Ottawa, ON, K1J 8T9","Condo,,Condo",11,"$897,000 "
"1885 JUNO AVENUE, ",3,4,"$2,283 (2021)","Ottawa, ON, K1G 5R5","Condo,,Condo",8,"$749,900 "
"88 RICHMOND ROAD UNIT#314, ",1,1,"$6,238 (2022)","Ottawa, ON, K2E 7R2","House,,House",20,"$2,000 "
"140 PRINCE ALBERT STREET, ",1,3,"$7,003 (2021)","Ottawa, ON, K2P 2N7","House,,House",2,"$619,900 "
"140 PRINCE ALBERT STREET, ",0 + 0,N/A,,,,,"$619,900 "
"15 MONKLAND AVENUE, ",4,5,N/A,"Ottawa, ON, K2G 5M9","House,,House",17'5'' x 11'8'',"$2,695,000 "
"912 FAIRLAWN AVENUE, ",3,3,N/A,"Ottawa, ON, K1R 1E2","House,,House",1,"$788,000 "
"485 RICHMOND ROAD UNIT#1109, ",1,1,N/A,"Ottawa, ON, K2P 0X5","House,,House",1,"$449,000 "
"95 BRONSON AVENUE UNIT#205, ",2,2,N/A,"Ottawa, ON, K1R 5W9","House,,House",1,"$559,900 "
"2625 REGINA STREET UNIT#1208, ",1,3,N/A,"Ottawa, ON, K1N 0B7","House,,House",1,"$399,990 "
"5 STRATHBURY STREET, ",3,4,N/A,"Ottawa, ON, K1B 3P9","House,,House",3,"$886,800 "
"1285 CAHILL DRIVE UNIT#1105, ",2,3,"$3,332 (2021)","Ottawa, ON, K1C 2J4","House,,House",13,"$375,000 "
"1427 PALMERSTON DRIVE UNIT#203, ",2,3,"$8,737 (2022)","Ottawa, ON, K1G 4R4","House,,House",,"$479,900 "
"201 PARKDALE AVENUE UNIT#907, ",2,2,,,,,"$495,000 "
"107 GATESTONE PRIVATE, ",2,2,N/A,"Ottawa, ON, K2B 6J6","House,,House",1,"$450,000 "
"468 SANDHAMN PRIVATE, ",3,4,"$4,117 (2022)","Ottawa, ON, K1R 1E2","Condo,,Condo",8,"$519,000 "
"816 SOMERSET STREET W, ",0 + 0,N/A,"$3,134 (2022)","Ottawa, ON, K1R 7W9","House,,House",1,"$2,100,000 "
"2117 VALLEY DRIVE, ",2,4,"$2,796 (2022)","Ottawa, ON, K1J 1K5","Condo,,Condo",10,"$699,900 "
"3535 ST JOSEPH BOULEVARD UNIT#77, ",1,3,"$1,886 (2022)","Ottawa, ON, K1C 4P1","House,,House",1,"$99,900 "
"485 RICHMOND ROAD UNIT#1109, ",1,1,"$4,296 (2022)","Ottawa, ON, K1V 6T8","House,,House",2,"$449,000 "
"488 BRISTON PRIVATE, ",2,2,"$2,300 (2022)","Ottawa, ON, K1J 8T9","Condo,,Condo",11,"$425,000 "
"422 BYRON STREET, ",3,5,"$2,283 (2021)","Ottawa, ON, K1G 5R5","Condo,,Condo",8,"$2,999,998 "
"1339 PEREZ CRESCENT, ",2,3,"$6,238 (2022)","Ottawa, ON, K2E 7R2","House,,House",20,"$379,900 "
"470 LAURIER AVENUE W UNIT#306, ",2,2,"$7,003 (2021)","Ottawa, ON, K2P 2N7","House,,House",2,"$425,000 "
"6470 BILBERRY DRIVE UNIT#409, ",2,2,,,,,"$309,900 "
"51 QUEEN MARY STREET, ",2,5,N/A,"Ottawa, ON, K2G 5M9","House,,House",17'5'' x 11'8'',"$839,900 "
"18 BRISTON PRIVATE, ",2,2,N/A,"Ottawa, ON, K1R 1E2","House,,House",1,"$425,000 "
"428 SPARKS STREET UNIT#1001, ",1,1,N/A,"Ottawa, ON, K2P 0X5","House,,House",1,"$474,900 "
"21 PERKINS Street, ",2,4,N/A,"Ottawa, ON, K1R 5W9","House,,House",1,"$799,000 "
"156 DAGMAR AVENUE, ",0 + 0,N/A,N/A,"Ottawa, ON, K1N 0B7","House,,House",1,"$1,799,000 "
"3381 CLEARWATER Crescent, ",4,4,N/A,"Ottawa, ON, K1B 3P9","House,,House",3,"$879,000 "
"355 HOLLAND AVENUE, ",1,3,"$3,332 (2021)","Ottawa, ON, K1C 2J4","House,,House",13,"$699,900 "
"935 FALAISE ROAD, ",4,5,"$8,737 (2022)","Ottawa, ON, K1G 4R4","House,,House",,"$1,498,000 "
"238 BESSERER STREET UNIT#1103, ",1,1,,,,,"$445,000 "
"143-159 MONTREAL ROAD, ",0 + 0,N/A,N/A,"Ottawa, ON, K2B 6J6","House,,House",1,"$5,500,000 "
"383 CUMBERLAND Street 803, ",1,2,"$4,117 (2022)","Ottawa, ON, K1R 1E2","Condo,,Condo",8,"$529,000 "
"4 SHERBROOKE AVENUE UNIT#8, ",1,2,"$3,134 (2022)","Ottawa, ON, K1R 7W9","House,,House",1,"$635,000 "
"176 BOURBON STREET, ",2,3,"$2,796 (2022)","Ottawa, ON, K1J 1K5","Condo,,Condo",10,"$3,000 "
"177 CATHCART STREET, ",4,6,"$1,886 (2022)","Ottawa, ON, K1C 4P1","House,,House",1,"$1,900,000 "
"136 LEOPOLDS DRIVE, ",3,5,"$4,296 (2022)","Ottawa, ON, K1V 6T8","House,,House",2,"$1,850,000 "
"475 LAURIER W Avenue 1604, ",1,1,"$2,300 (2022)","Ottawa, ON, K1J 8T9","Condo,,Condo",11,"$336,900 "
"6062 MEADOWGLEN Drive, ",4,3,"$2,283 (2021)","Ottawa, ON, K1G 5R5","Condo,,Condo",8,"$675,000 "
"238 BESSERER Street 1204, ",1,1,"$6,238 (2022)","Ottawa, ON, K2E 7R2","House,,House",20,"$426,000 "
"47 SECOND Avenue, ",4,3,"$7,003 (2021)","Ottawa, ON, K2P 2N7","House,,House",2,"$1,099,000 "
"555 ANAND PRIVATE UNIT#502, ",2,1,,,,,"$409,000 "
"272 DOVERCOURT Avenue, ",4,4,N/A,"Ottawa, ON, K2G 5M9","House,,House",17'5'' x 11'8'',"$1,650,000 "
"58 GRENWICH Circle, ",N/A,N/A,N/A,"Ottawa, ON, K1R 1E2","House,,House",1,"$2,200,000 "
"702 ROANOKE Street, ",2,4,N/A,"Ottawa, ON, K2P 0X5","House,,House",1,"$649,900 "
"415 GREENVIEW AVENUE UNIT#904, ",2,4,N/A,"Ottawa, ON, K1R 5W9","House,,House",1,"$2,495 "
"397 RAVENHILL AVENUE, ",1,3,N/A,"Ottawa, ON, K1N 0B7","House,,House",1,"$799,000 "
"439 ROOSEVELT AVENUE, ",0 + 0,N/A,N/A,"Ottawa, ON, K1B 3P9","House,,House",3,"$749,000 "
"505 PIMIWIDON STREET, ",4,4,"$3,332 (2021)","Ottawa, ON, K1C 2J4","House,,House",13,"$3,200 "
"1352 AVENUE T AVENUE, ",2,3,"$8,737 (2022)","Ottawa, ON, K1G 4R4","House,,House",,"$719,000 "
"2650 SOUTHVALE CRESCENT UNIT#110, ",2,2,,,,,"$350,000 "
"98 RICHMOND ROAD UNIT#403, ",1,1,N/A,"Ottawa, ON, K2B 6J6","House,,House",1,"$2,100 "
"25 SILVER ASPEN Crescent, ",3,4,"$4,117 (2022)","Ottawa, ON, K1R 1E2","Condo,,Condo",8,"$960,000 "
"1967 MICHIGAN AVENUE, ",1,3,"$3,134 (2022)","Ottawa, ON, K1R 7W9","House,,House",1,"$749,900 "
"383 CUMBERLAND Street 312, ",1,1,"$2,796 (2022)","Ottawa, ON, K1J 1K5","Condo,,Condo",10,"$429,999 "
"530 LAURIER W Avenue 604, ",1,1,"$1,886 (2022)","Ottawa, ON, K1C 4P1","House,,House",1,"$309,500 "
"265 POULIN AVENUE UNIT#2108, ",2,2,"$4,296 (2022)","Ottawa, ON, K1V 6T8","House,,House",2,"$2,200 "
"883 HAMLET ROAD, ",3,4,"$2,300 (2022)","Ottawa, ON, K1J 8T9","Condo,,Condo",11,"$724,900 "
"1029 ADLEY ROAD, ",3,3,"$2,283 (2021)","Ottawa, ON, K1G 5R5","Condo,,Condo",8,"$699,900 "
"383 CUMBERLAND STREET UNIT#312, ",1,1,"$6,238 (2022)","Ottawa, ON, K2E 7R2","House,,House",20,"$429,999 "
"429 KENT STREET UNIT#515, ",1,1,"$7,003 (2021)","Ottawa, ON, K2P 2N7","House,,House",2,"$409,900 "
"177 WILBROD STREET UNIT#1, ",1,2,,,,,"$1,700 "
"415 GREENVIEW Avenue 407, ",2,2,N/A,"Ottawa, ON, K2G 5M9","House,,House",17'5'' x 11'8'',"$379,900 "
"40 LANDRY STREET UNIT#808, ",1,2,N/A,"Ottawa, ON, K1R 1E2","House,,House",1,"$380,000 "
"199 SLATER STREET UNIT#2008, ",1,1,N/A,"Ottawa, ON, K2P 0X5","House,,House",1,"$2,400 "
"46 HAMILTON N Avenue, ",3,4,N/A,"Ottawa, ON, K1R 5W9","House,,House",1,"$845,000 "
"1965 MULBERRY Crescent, ",5,5,N/A,"Ottawa, ON, K1N 0B7","House,,House",1,"$1,198,000 "
"57 COLUMBUS AVENUE, ",4,5,N/A,"Ottawa, ON, K1B 3P9","House,,House",3,"$4,500 "
"1356 ERINDALE Drive, ",2,3,"$3,332 (2021)","Ottawa, ON, K1C 2J4","House,,House",13,"$629,900 "
"90 LANDRY Street 1405, ",1,1,"$8,737 (2022)","Ottawa, ON, K1G 4R4","House,,House",,"$449,900 "
"190 HICKORY Street, ",N/A,N/A,,,,,"$1,100,000 "
"79 SAI CRESCENT, ",3,3,N/A,"Ottawa, ON, K2B 6J6","House,,House",1,"$699,900 "
"2 CLAVER STREET, ",4,4,"$4,117 (2022)","Ottawa, ON, K1R 1E2","Condo,,Condo",8,"$1,999,000 "
"167 PROVENDER AVENUE, ",3,4,"$3,134 (2022)","Ottawa, ON, K1R 7W9","House,,House",1,"$2,600 "
"652 MAKWA PRIVATE, ",3,2,"$2,796 (2022)","Ottawa, ON, K1J 1K5","Condo,,Condo",10,"$2,300 "
"190 HICKORY Street, ",2,4,"$1,886 (2022)","Ottawa, ON, K1C 4P1","House,,House",1,"$1,100,000 "
"1599 LASSITER Terrace 201, ",2,2,"$4,296 (2022)","Ottawa, ON, K1V 6T8","House,,House",2,"$315,000 "
"237 TEMBY PRIVATE, ",3,3,"$2,300 (2022)","Ottawa, ON, K1J 8T9","Condo,,Condo",11,"$475,000 "
"193 BRISTON PRIVATE, ",2,2,"$2,283 (2021)","Ottawa, ON, K1G 5R5","Condo,,Condo",8,"$425,000 "
"368 WINSTON AVENUE, ",3,3,"$6,238 (2022)","Ottawa, ON, K2E 7R2","House,,House",20,"$979,900 "
"135 CARRUTHERS AVENUE, ",0 + 0,N/A,"$7,003 (2021)","Ottawa, ON, K2P 2N7","House,,House",2,"$2,299,000 "
"236 FLORENCE Street, ",3,3,,,,,"$749,900 "
"40 LANDRY STREET UNIT#1112, ",1,2,N/A,"Ottawa, ON, K2G 5M9","House,,House",17'5'' x 11'8'',"$399,000 "
"1888 LA CHAPELLE Street, ",4,3,N/A,"Ottawa, ON, K1R 1E2","House,,House",1,"$624,900 "
"1356 MEADOWLANDS DRIVE E UNIT#802, ",1,2,N/A,"Ottawa, ON, K2P 0X5","House,,House",1,"$349,900 "
"273 MACOUN CIRCLE, ",3,3,N/A,"Ottawa, ON, K1R 5W9","House,,House",1,"$699,000 "
"115 HAVELOCK Street, ",2,3,N/A,"Ottawa, ON, K1N 0B7","House,,House",1,"$700,000 "
"27 BRISTON PRIVATE, ",2,2,N/A,"Ottawa, ON, K1B 3P9","House,,House",3,"$429,900 "
"805 CARLING AVENUE UNIT#2807, ",2,2,"$3,332 (2021)","Ottawa, ON, K1C 2J4","House,,House",13,"$1,245,000 "
"1249 NOTTING HILL AVENUE, ",3,3,"$8,737 (2022)","Ottawa, ON, K1G 4R4","House,,House",,"$789,000 "
"1815 LAXTON CRESCENT, ",2,3,,,,,"$749,000 "
"231 KIWANIS Court, ",4,5,N/A,"Ottawa, ON, K2B 6J6","House,,House",1,"$1,130,000 "
"676 BORTHWICK AVENUE UNIT#2, ",1,3,"$4,117 (2022)","Ottawa, ON, K1R 1E2","Condo,,Condo",8,"$1,995 "
"429 KENT Street 216, ",1,1,"$3,134 (2022)","Ottawa, ON, K1R 7W9","House,,House",1,"$364,900 "
"2182 ORIENT PARK Drive, ",2,4,"$2,796 (2022)","Ottawa, ON, K1J 1K5","Condo,,Condo",10,"$469,000 "
"18 FULTON AVENUE, ",2,3,"$1,886 (2022)","Ottawa, ON, K1C 4P1","House,,House",1,"$1,165,000 "
"202 ST PATRICK STREET UNIT#24, ",1,1,"$4,296 (2022)","Ottawa, ON, K1V 6T8","House,,House",2,"$409,750 "
"2162 STRATHMORE BOULEVARD, ",2,3,"$2,300 (2022)","Ottawa, ON, K1J 8T9","Condo,,Condo",11,"$2,675 "
"259 LALEMANT STREET, ",2,3,"$2,283 (2021)","Ottawa, ON, K1G 5R5","Condo,,Condo",8,"$2,200 "
"353B BOOTH STREET, ",3,3,"$6,238 (2022)","Ottawa, ON, K2E 7R2","House,,House",20,"$859,900 "
"258 RUSSELL AVENUE, ",3,4,"$7,003 (2021)","Ottawa, ON, K2P 2N7","House,,House",2,"$1,098,000 "
"245 KENT Street 1403, ",2,2,,,,,"$975,000 "
"2759 CAROUSEL CRESCENT UNIT#1708, ",2,2,N/A,"Ottawa, ON, K2G 5M9","House,,House",17'5'' x 11'8'',"$369,000 "
"429 KENT STREET UNIT#216, ",1,1,N/A,"Ottawa, ON, K1R 1E2","House,,House",1,"$364,900 "
"3 ASHBURY PLACE, ",2,3,N/A,"Ottawa, ON, K2P 0X5","House,,House",1,"$798,000 "
"2994 OLYMPIC WAY, ",2,3,N/A,"Ottawa, ON, K1R 5W9","House,,House",1,"$370,000 "
"245 KENT STREET UNIT#1403, ",2,2,N/A,"Ottawa, ON, K1N 0B7","House,,House",1,"$975,000 "
"162 KING EDWARD AVENUE, ",1,3,N/A,"Ottawa, ON, K1B 3P9","House,,House",3,"$3,200 "
"1255 VANCOUVER AVENUE, ",3,3,"$3,332 (2021)","Ottawa, ON, K1C 2J4","House,,House",13,"$614,000 "
"199 SLATER STREET UNIT#2208, ",3,2,"$8,737 (2022)","Ottawa, ON, K1G 4R4","House,,House",,"$1,150,000 "
"7325 MEO BLVD, ",5,4,,,,,"$1,900,000 "
"200 LETT STREET UNIT#208, ",2,2,N/A,"Ottawa, ON, K2B 6J6","House,,House",1,"$549,900 "
"40 BOTELER STREET UNIT#202, ",2,3,"$4,117 (2022)","Ottawa, ON, K1R 1E2","Condo,,Condo",8,"$1,298,000 "
"41 HILDA Street 204, ",1,1,"$3,134 (2022)","Ottawa, ON, K1R 7W9","House,,House",1,"$339,000 "
"1302 WOODSIDE DRIVE, ",2,2,"$2,796 (2022)","Ottawa, ON, K1J 1K5","Condo,,Condo",10,"$715,000 "
"946 MEADOWLANDS DRIVE, ",1,3,"$1,886 (2022)","Ottawa, ON, K1C 4P1","House,,House",1,"$565,000 "
"121 WHITESTONE DRIVE, ",5,5,"$4,296 (2022)","Ottawa, ON, K1V 6T8","House,,House",2,"$1,729,000 "
"1445 NORMANDY CRESCENT, ",2,3,"$2,300 (2022)","Ottawa, ON, K1J 8T9","Condo,,Condo",11,"$699,900 "
"1465 BASELINE ROAD UNIT#411, ",2,3,"$2,283 (2021)","Ottawa, ON, K1G 5R5","Condo,,Condo",8,"$379,900 "
"41 HILDA STREET UNIT#204, ",1,1,"$6,238 (2022)","Ottawa, ON, K2E 7R2","House,,House",20,"$339,000 "
"55 EMERALD POND PRIVATE, ",3,3,"$7,003 (2021)","Ottawa, ON, K2P 2N7","House,,House",2,"$599,900 "
"1062 PRINCE Street, ",2,3,,,,,"$699,000 "
"3547 WYMAN CRESCENT, ",2,2,N/A,"Ottawa, ON, K2G 5M9","House,,House",17'5'' x 11'8'',"$899,900 "
"708 PARKDALE AVENUE, ",2,3,N/A,"Ottawa, ON, K1R 1E2","House,,House",1,"$4,000 "
"1485 BASELINE ROAD UNIT#1205, ",2,3,N/A,"Ottawa, ON, K2P 0X5","House,,House",1,"$439,900 "
